@RELATION H5

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL

@DATA
128600,13.05,1.91,362,109.36,6.11
128700,13.03,1.93,364,110.54,6.12
128800,13.04,1.93,364,110.79,6.01
128900,13.07,1.95,364,110.17,6.01
129000,13.08,1.92,364,109.72,6.05
129100,13.07,1.95,366,110.25,6.01
129200,13.04,1.95,366,110.21,6.04
129261,13.05,1.98,368,110.2,6.09
129300,13.05,1.97,368,109.48,6.07
129400,13.06,1.94,366,108.78,6
129500,13.05,1.93,368,111.28,6.05
129600,13.04,1.91,364,110.42,6.12
129700,13.06,1.94,366,108.8,6
129800,13.05,1.96,368,109.7,6.06
129900,13.06,1.95,366,109.95,6.05
130000,13.08,1.97,366,111.08,6.07
130100,13.08,1.98,366,108.55,6.04
130200,13.05,1.99,366,109.41,6.04
130300,13.05,2.01,370,108.44,6.08
130400,13.11,0.07,0,50.9,0
130500,13.15,0.08,0,49.93,0
130600,13.18,0.08,0,51.11,0
130700,13.15,0.09,0,50.85,0
130800,13.13,0.08,0,50.74,0
130900,13.14,0.08,0,51.8,0
131000,13.13,0.08,0,51.36,0
131100,13.15,0.08,0,49.57,0
131200,13.15,0.08,0,51.52,0
131300,13.14,0.08,0,50.05,0
131400,13.14,0.08,0,50.79,0
131500,13.15,0.09,0,51.74,0
131600,13.16,0.09,0,49.67,0
131700,13.14,0.08,0,51.47,0
131800,13.14,0.08,0,51.27,0
131900,13.11,0.09,0,50.78,0
132000,13.12,0.07,0,50.55,0
132100,13.14,0.09,0,51.14,0
132200,13.14,0.08,0,50.24,0
132300,13.13,0.08,0,50.4,0
132400,13.12,0.08,0,51.39,0
132500,13.14,0.08,0,51.11,0
132600,13.14,0.08,0,50.95,0
132700,13.12,0.08,0,50.04,0
132800,13.11,0.09,0,49.75,0
132900,13.14,0.08,0,49.85,0
133000,13.15,0.08,0,51.12,0
133100,13.14,0.09,0,50.59,0
133200,13.12,0.08,0,50.29,0
133300,13.13,0.08,0,51.5,0
133400,13.13,0.07,0,50.56,0
133500,13.14,0.08,0,50.86,0
133600,13.13,0.09,0,49.95,0
133700,13.12,0.07,0,50.57,0
133800,13.15,0.08,0,51.18,0
133900,13.11,0.09,0,50.29,0
134000,13.15,0.08,0,50.84,0
134100,13.15,0.08,0,50.43,0
134200,13.12,0.07,0,50.62,0
134300,13.11,0.08,0,50.83,0
134400,13.14,0.08,0,50.56,0
134500,13.18,0.08,0,50.95,0
134600,13.14,0.07,0,51.05,0
134700,13.13,0.08,0,51.15,0
134800,13.16,0.08,0,50.97,0
134900,13.11,0.08,0,50.76,0
135000,13.13,0.08,0,51.36,0
135100,13.13,0.08,0,50,0
135200,13.15,0.08,0,50.41,0
135300,13.13,0.08,0,50.89,0
135371,13.17,0.09,0,51.15,0
135400,13.14,0.09,0,50.72,0
135500,13.13,0.09,0,50.66,0
135600,13.17,0.08,0,51.15,0
135700,13.14,0.08,0,54.5,0
135800,13.13,0.08,0,50.47,0
135900,13.14,0.08,0,50.41,0
136000,13.13,0.08,0,50.28,0
136100,13.19,0.09,0,50.32,0
136200,13.16,0.08,0,52.57,0
136300,13.15,0.09,0,50.78,0
136400,13.14,0.09,0,50.91,0
136500,13.17,0.09,0,50.69,0
136600,13.14,0.1,0,50.78,0
136700,13.15,0.09,0,52.23,0
136800,13.12,0.09,0,50.57,0
136900,13.14,0.09,0,50.69,0
137000,13.15,0.09,0,49.53,0
137054,13.15,0.1,0,50.22,0
137100,13.14,0.1,0,51.34,0
137200,13.11,0.09,0,49.49,0
137300,13.14,0.08,0,50.96,0
137400,13.14,0.08,0,50.62,0
137500,13.13,0.08,0,51.53,0
137600,13.14,0.09,0,50.58,0
137700,13.08,0.09,0,49.97,0
137800,13.14,0.08,0,51.02,0
137900,13.15,0.09,0,50.55,0
138000,13.13,0.09,0,50.78,0
138100,13.11,0.08,0,50.2,0
138200,13.12,0.08,0,50.29,0
138300,13.11,0.08,0,50.94,0
138400,13.16,0.08,0,51.62,0
138500,13.11,0.07,0,54.29,0
138600,13.12,0.09,0,50.16,0
138700,13.14,0.09,0,51.08,0
138800,13.1,0.09,0,50.59,0
138900,13.11,0.07,0,50.16,0
139000,13.14,0.07,0,50.47,0
139100,13.11,0.07,0,51.19,0
139200,13.12,0.08,0,50.15,0
139300,13.12,0.08,0,50.73,0
139400,13.1,0.08,0,50.16,0
139500,13.11,0.08,0,51.39,0
139600,13.1,0.08,0,50.5,0
139700,13.13,0.08,0,49.73,0
139800,13.09,0.07,0,50.38,0
139900,13.12,0.07,0,50.12,0
140000,13.08,0.08,0,50.95,0
140100,13.12,0.08,0,50.95,0
140200,13.11,0.08,0,52.16,0
140300,13.1,0.07,0,51.51,0
140400,13.12,0.07,0,50.22,0
140500,13.15,0.07,0,51.31,0
140600,13.14,0.08,0,50.79,0
140700,13.12,0.08,0,50.1,0
140800,13.13,0.09,0,51.7,0
140900,13.12,0.08,0,52.03,0
141000,13.12,0.08,0,50.44,0
141100,13.14,0.08,0,52.1,0
141105,13.14,0.09,0,50.52,0
141200,13.14,0.1,0,49.85,0
141205,13.12,0.1,0,51.02,0
141300,13.11,0.1,0,51.68,0
141400,13.14,0.09,0,51.69,0
141500,13.15,0.1,0,50.74,0
141600,13.15,0.1,0,50.78,0
141700,13.14,0.09,0,51.04,0
141800,13.16,0.09,0,51.21,0
141900,13.14,0.1,0,49.61,0
142000,13.16,0.1,0,50.75,0
142100,13.14,0.09,0,49.73,0
142200,13.15,0.09,0,50.95,0
142300,13.12,0.09,0,50.68,0
142400,13.1,0.08,0,49.62,0
142500,13.13,0.09,0,51.61,0
142600,13.09,0.09,0,50.55,0
142700,13.13,0.09,0,51.5,0
142800,13.1,0.08,0,51.79,0
142900,13.16,0.09,0,50.48,0
143000,13.14,0.09,0,50.17,0
143100,13.14,0.09,0,51.68,0
143200,13.15,0.09,0,50.93,0
143300,13.13,0.09,0,51.39,0
143400,13.14,0.09,0,50.59,0
143500,13.13,0.08,0,50.09,0
143600,13.13,0.09,0,50.49,0
143700,13.14,0.09,0,50.36,0
143800,13.15,0.1,0,51.06,0
143900,13.13,0.09,0,58.31,0
144000,13.13,0.08,0,50.21,0
144100,13.15,0.09,0,51.49,0
144200,13.17,0.09,0,50.04,0
144300,13.14,0.09,0,52.16,0
144400,13.17,0.09,0,50.4,0
144500,13.16,0.09,0,52.5,0
144600,13.15,0.09,0,50.45,0
144700,13.14,0.09,0,50.57,0
144800,13.16,0.1,0,51.12,0
144900,13.13,0.09,0,50.48,0
145000,13.15,0.09,0,49.56,0
145100,13.17,0.09,0,50.49,0
145200,13.11,0.09,0,52.61,0
145300,13.16,0.09,0,51.4,0
145400,13.17,0.09,0,50.51,0
145500,13.16,0.08,0,51.17,0
145600,13.18,0.1,0,50.03,0
145700,13.17,0.08,0,51.82,0
145800,13.13,0.1,0,51.12,0
145900,13.14,0.09,0,50.4,0
146000,13.18,0.1,0,50.56,0
146100,13.15,0.1,0,50.75,0
146176,13.14,0.1,0,50.44,0
146200,13.18,0.1,0,53.24,0
146300,13.15,0.1,0,50.9,0
146400,13.16,0.1,0,50.74,0
146500,13.15,0.1,0,50.4,0
146600,13.16,0.1,0,53.48,0
146700,13.17,0.1,0,50.31,0
146800,13.17,0.09,0,50.12,0
146900,13.16,0.1,0,54.66,0
147000,13.15,0.09,0,50.07,0
147100,13.16,0.1,0,55.24,0
147200,13.17,0.1,0,50.35,0
147300,13.14,0.1,0,54.8,0
147400,13.22,0.1,0,50.26,0
147500,13.14,0.1,0,50.38,0
147600,13.17,0.09,0,52.63,0
147700,13.19,0.08,0,50.22,0
147800,13.14,0.09,0,50.31,0
147900,13.13,0.09,0,50.55,0
148000,13.13,0.08,0,50.5,0
148100,13.15,0.08,0,49.95,0
148200,13.16,0.09,0,50.91,0
148300,13.17,0.08,0,51.05,0
148400,13.14,0.09,0,50.09,0
148500,13.15,0.08,0,50.38,0
148600,13.13,0.08,0,51.32,0
148700,13.15,0.1,0,49.51,0
148800,13.16,0.09,0,50.93,0
148900,13.14,0.08,0,50.83,0
149000,13.16,0.08,0,49.97,0
149100,13.1,0.09,0,50.52,0
149200,13.17,0.08,0,50.17,0
149300,13.13,0.08,0,51.17,0
149400,13.14,0.08,0,50.44,0
149500,13.15,0.08,0,50.51,0
149600,13.15,0.08,0,50.84,0
149700,13.13,0.09,0,50.64,0
149800,13.11,0.08,0,50.77,0
149900,13.15,0.08,0,51.23,0
150000,13.17,0.08,0,50.7,0
150100,13.12,0.08,0,49.97,0
150200,13.15,0.08,0,50.77,0
150300,13.16,0.09,0,50.68,0
150400,13.14,0.08,0,51.93,0
150500,13.16,0.08,0,50.39,0
150600,13.17,0.08,0,50.26,0
150700,13.13,0.09,0,50.68,0
150800,13.12,0.08,0,50.68,0
150900,13.14,0.08,0,49.89,0
151000,13.15,0.07,0,49.96,0
151100,13.13,0.08,0,50.42,0
151200,13.14,0.07,0,49.8,0
151300,13.14,0.08,0,50.65,0
151400,13.14,0.07,0,50.88,0
151500,13.13,0.08,0,51.7,0
151600,13.15,0.08,0,50.38,0
151700,13.12,0.08,0,50.05,0
151800,13.15,0.08,0,51.02,0
151900,13.12,0.08,0,49.93,0
152000,13.15,0.08,0,51.22,0
152100,13.14,0.08,0,51.6,0
152200,13.14,0.07,0,50.27,0
152300,13.16,0.08,0,50.04,0
152400,13.15,0.08,0,51.35,0
152500,13.16,0.09,0,50.74,0
152600,13.15,0.08,0,51.25,0
152700,13.12,0.08,0,50.26,0
152800,13.11,0.08,0,51.77,0
152900,13.15,0.09,0,50.5,0
153000,13.14,0.08,0,50.15,0
153100,13.15,0.08,0,50.99,0
153200,13.17,0.09,0,52.13,0
153300,13.16,0.09,0,51.05,0
153400,13.12,0.08,0,54.37,0
153500,13.12,0.09,0,52.28,0
153600,13.15,0.08,0,51.81,0
153700,13.14,0.09,0,51.08,0
153800,13.12,0.08,0,51.07,0
153900,13.15,0.08,0,51.05,0
154000,13.11,0.08,0,50.23,0
154100,13.11,0.07,0,50.57,0
154200,13.12,0.07,0,52.2,0
154300,13.11,0.08,0,51.36,0
154400,13.12,0.07,0,50.76,0
154500,13.1,0.07,0,51.05,0
154501,13.12,0.07,0,53.75,0
154600,13.15,0.08,0,51.35,0
154700,13.17,0.07,0,49.97,0
154800,13.16,0.07,0,51.51,0
154900,13.12,0.08,0,50.57,0
155000,13.12,0.08,0,49.83,0
155100,13.14,0.09,0,51.4,0
155200,13.09,0.1,0,50.67,0
155300,13.11,0.08,0,50.08,0
155400,13.14,0.1,0,50.24,0
155500,13.15,0.1,0,50.56,0
155600,13.14,0.09,0,51.16,0
155700,13.14,0.09,0,50.5,0
155800,13.13,0.09,0,51.33,0
155900,13.15,0.1,0,49.47,0
156000,13.14,0.09,0,49.55,0
156100,13.16,0.09,0,49.95,0
156200,13.14,0.08,0,48.86,0
156300,13.12,0.1,0,51.32,0
156400,13.12,0.08,0,52.54,0
156500,13.14,0.09,0,49.41,0
156600,13.17,0.09,0,51.06,0
156700,13.12,0.08,0,50.99,0
156800,13.14,0.09,0,53.49,0
156900,13.13,0.09,0,51.67,0
157000,13.17,0.09,0,51.94,0
157100,13.15,0.1,0,50.83,0
157200,13.14,0.1,0,51.09,0
157300,13.13,0.09,0,51.55,0
157400,13.15,0.09,0,51.1,0
157500,13.15,0.09,0,50.31,0
157600,13.17,0.1,0,50.62,0
157700,13.12,0.08,0,50.77,0
157800,13.14,0.1,0,49.95,0
157900,13.16,0.09,0,50.08,0
158000,13.16,0.09,0,51.68,0
158100,13.16,0.09,0,49.65,0
158200,13.17,0.1,0,49.58,0
158300,13.13,0.1,0,50.23,0
158400,13.15,0.09,0,50.3,0
158500,13.15,0.09,0,49.74,0
158600,13.16,0.09,0,52.96,0
158700,13.12,0.11,0,50.91,0
158800,13.14,0.09,0,49.8,0
158900,13.12,0.09,0,49.97,0
159000,13.17,0.09,0,51.48,0
159100,13.17,0.08,0,54.42,0
159200,13.17,0.09,0,50.38,0
159300,13.13,0.09,0,49.21,0
159400,13.14,0.09,0,49.91,0
159500,13.15,0.09,0,50.8,0
159600,13.15,0.1,0,50.95,0
159700,13.15,0.09,0,50.15,0
159800,13.15,0.09,0,49.72,0
159900,13.18,0.09,0,51.53,0
160000,13.13,0.09,0,50.24,0
160050,13.14,0.11,0,50.94,0
160100,13.14,0.1,0,50.83,0
160200,13.15,0.1,0,49.47,0
160300,13.15,0.09,0,51.36,0
160400,13.16,0.09,0,50.64,0
160500,13.15,0.09,0,51.25,0
160600,13.16,0.09,0,50.19,0
160700,13.15,0.09,0,50.04,0
160800,13.17,0.1,0,50.11,0
160900,13.13,0.09,0,52.12,0
161000,13.16,0.09,0,49.96,0
161100,13.16,0.09,0,50.08,0
161200,13.13,0.09,0,50.57,0
161300,13.13,0.1,0,50.34,0
161400,13.14,0.09,0,50.43,0
161500,13.16,0.09,0,50.55,0
161600,13.17,0.09,0,53.28,0
161700,13.17,0.1,0,50.02,0
161800,13.17,0.1,0,50.7,0
161900,13.13,0.09,0,50.89,0
162000,13.18,0.1,0,54.6,0
162100,13.17,0.11,0,50.52,0
162200,13.16,0.1,0,51.51,0
162300,13.16,0.1,0,50.09,0
162400,13.17,0.09,0,50.99,0
162500,13.15,0.1,0,49.2,0
162600,13.17,0.09,0,52.8,0
162700,13.17,0.11,0,49.76,0
162800,13.18,0.1,0,50.99,0
162900,13.19,0.11,0,50.41,0
163000,13.16,0.11,0,49.82,0
163100,13.16,0.11,0,51.17,0
163200,13.17,0.1,0,50.27,0
163300,13.18,0.1,0,51.79,0
163400,13.17,0.1,0,51.3,0
163500,13.18,0.12,0,49.88,0
163600,13.21,0.11,0,51.68,0
163700,13.17,0.1,0,49.94,0
163800,13.14,0.11,0,49.56,0
163900,13.19,0.11,0,50.82,0
164000,13.18,0.1,0,54.56,0
164100,13.17,0.1,0,49.43,0
164200,13.15,0.1,0,50.66,0
164300,13.18,0.1,0,49.88,0
164400,13.14,0.1,0,51.05,0
164500,13.18,0.1,0,50.3,0
164600,13.18,0.11,0,50.33,0
164700,13.14,0.11,0,49.89,0
164800,13.21,0.1,0,50.54,0
164900,13.18,0.1,0,49.38,0
165000,13.16,0.1,0,51.46,0
165100,13.18,0.11,0,50.42,0
165200,13.15,0.12,0,50.85,0
165300,13.14,0.1,0,53.08,0
165400,13.14,0.1,0,51.72,0
165500,13.12,0.1,0,52.2,0
165600,13.18,0.11,0,50.74,0
165700,13.2,0.11,0,50.64,0
165800,13.2,0.11,0,50.25,0
165900,13.16,0.1,0,49.78,0
166000,13.18,0.11,0,50.53,0
166100,13.18,0.1,0,49.67,0
166200,13.18,0.12,0,49.95,0
166300,13.17,0.11,0,50.12,0
166400,13.23,0.11,0,50.04,0
166500,13.23,0.1,0,50.65,0
166600,13.2,0.11,0,51.47,0
166700,13.16,0.11,0,50.81,0
166800,13.21,0.12,0,50.09,0
166900,13.18,0.11,0,50.78,0
167000,13.17,0.12,0,51.47,0
167100,13.18,0.13,0,50.09,0
167200,13.17,0.1,0,50.14,0
167300,13.17,0.12,0,50.62,0
167400,13.15,0.1,0,51.09,0
167500,13.18,0.11,0,49.55,0
167600,13.2,0.1,0,50.66,0
167700,13.2,0.12,0,50.48,0
167800,13.18,0.11,0,50.93,0
167900,13.18,0.12,0,50.16,0
168000,13.14,0.12,0,50.11,0
168100,13.2,0.11,0,49.62,0
168200,13.18,0.11,0,50.83,0
168300,13.16,0.11,0,50.72,0
168400,13.2,0.12,0,50.39,0
168500,13.21,0.12,0,50.86,0
168600,13.19,0.11,0,50.19,0
168700,13.19,0.12,0,50.9,0
168800,13.18,0.11,0,50.43,0
168900,13.2,0.11,0,49.87,0
169000,13.2,0.12,0,50.99,0
169100,13.21,0.11,0,50.49,0
169200,13.17,0.11,0,50.57,0
169300,13.18,0.12,0,50.01,0
169400,13.18,0.11,0,51.12,0
169500,13.19,0.12,0,51.11,0
169600,13.17,0.12,0,50.96,0
169700,13.18,0.12,0,50.71,0
169800,13.17,0.11,0,50.74,0
169900,13.21,0.12,0,51.64,0
170000,13.19,0.12,0,51.3,0
170100,13.18,0.11,0,51.21,0
170200,13.18,0.12,0,49.9,0
170300,13.18,0.12,0,50.19,0
170400,13.2,0.12,0,49.92,0
170500,13.18,0.11,0,50.16,0
170600,13.18,0.11,0,49.88,0
170700,13.19,0.11,0,50.84,0
170800,13.19,0.12,0,50.34,0
170900,13.19,0.13,0,49.84,0
171000,13.21,0.11,0,50.55,0
171100,13.21,0.11,0,49.87,0
171200,13.19,0.12,0,49.78,0
171300,13.16,0.11,0,50.73,0
171400,13.17,0.11,0,50.1,0
171500,13.2,0.12,0,50.73,0
171600,13.19,0.11,0,50.9,0
171700,13.17,0.12,0,50.73,0
171800,13.18,0.11,0,50.76,0
171900,13.17,0.11,0,49.64,0
172000,13.18,0.1,0,51.48,0
172100,13.18,0.1,0,49.98,0
172200,13.17,0.11,0,48.87,0
172300,13.16,0.09,0,50.48,0
172400,13.16,0.1,0,48.99,0
172500,13.18,0.09,0,50.56,0
172600,13.14,0.1,0,51.5,0
172700,13.13,0.09,0,50.69,0
172800,13.14,0.1,0,51.18,0
172900,13.17,0.1,0,51.27,0
173000,13.16,0.1,0,49.71,0
173100,13.16,0.09,0,50.24,0
173200,13.14,0.1,0,49.73,0
173300,13.16,0.1,0,50.31,0
173340,13.15,0.09,0,50.48,0
173400,13.14,0.1,0,50.19,0
173500,13.13,0.1,0,50.36,0
173600,13.18,0.1,0,50.33,0
173700,13.17,0.09,0,50.19,0
173800,13.14,0.09,0,53.58,0
173900,13.13,0.09,0,52.32,0
174000,13.16,0.1,0,51.61,0
174008,13.14,0.11,0,50.09,0
174100,13.14,0.11,0,52.27,0
174200,13.16,0.09,0,54.68,0
174300,13.15,0.1,0,50.04,0
174400,13.14,0.09,0,50.64,0
174500,13.17,0.09,0,52.61,0
174600,13.12,0.08,0,50.61,0
174700,13.12,0.09,0,49.44,0
174800,13.11,0.1,0,51.01,0
174900,13.14,0.1,0,49.81,0
175000,13.16,0.09,0,49.91,0
175100,13.15,0.09,0,54.38,0
175101,13.14,0.1,0,50.5,0
175200,13.12,0.1,0,50.74,0
175300,13.11,0.1,0,50.02,0
175400,13.14,0.1,0,50.32,0
175500,13.16,0.09,0,50.46,0
175600,13.16,0.09,0,50.11,0
175700,13.14,0.09,0,50.76,0
175800,13.17,0.1,0,50.45,0
175900,13.18,0.09,0,50.1,0
176000,13.14,0.1,0,50.78,0
176100,13.14,0.1,0,50.36,0
176200,13.17,0.09,0,49.37,0
176300,13.13,0.1,0,49.97,0
176400,13.13,0.1,0,50.79,0
176500,13.14,0.09,0,50,0
176600,13.12,0.08,0,50.45,0
176700,13.13,0.08,0,50.02,0
176800,13.15,0.09,0,53.91,0
176900,13.14,0.09,0,50.94,0
177000,13.15,0.09,0,50.43,0
177100,13.12,0.09,0,49.78,0
177200,13.15,0.1,0,54.09,0
177300,13.15,0.1,0,51.78,0
177400,13.11,0.09,0,53.17,0
177500,13.1,0.09,0,51.69,0
177600,13.12,0.1,0,50.3,0
177700,13.13,0.1,0,51.08,0
177800,13.13,0.09,0,50.36,0
177900,13.14,0.09,0,50.18,0
178000,13.11,0.09,0,49.52,0
178100,13.13,0.09,0,52.28,0
178200,13.13,0.09,0,52.21,0
178300,13.15,0.09,0,52.09,0
178400,13.11,0.09,0,50.52,0
178500,13.12,0.09,0,49.5,0
178600,13.09,0.09,0,50.42,0
178700,13.14,0.09,0,49.43,0
178800,13.16,0.08,0,51.34,0
178900,13.15,0.09,0,49.11,0
178901,13.16,0.1,0,49.98,0
179000,13.14,0.09,0,50.64,0
179100,13.15,0.08,0,49.37,0
179200,13.11,0.09,0,50.08,0
179300,13.11,0.09,0,49.66,0
179400,13.12,0.08,0,50.58,0
179500,13.16,0.09,0,50.11,0
179600,13.12,0.09,0,50.74,0
179700,13.1,0.09,0,51.32,0
179800,13.15,0.09,0,50.17,0
179900,13.13,0.08,0,50.25,0
180000,13.13,0.09,0,50,0
180100,13.13,0.08,0,50.21,0
180200,13.13,0.08,0,50.4,0
180300,13.13,0.08,0,50.82,0
180400,13.14,0.08,0,50.88,0
180500,13.13,0.08,0,51.27,0
180600,13.16,0.08,0,50.57,0
180700,13.18,0.09,0,50.84,0
180800,13.16,0.08,0,51.09,0
180900,13.14,0.09,0,52.22,0
181000,13.16,0.09,0,49.64,0
181100,13.15,0.09,0,50.09,0
181200,13.16,0.1,0,49.55,0
181300,13.14,0.09,0,50.93,0
181400,13.14,0.09,0,51.58,0
181500,13.13,0.1,0,50.49,0
181600,13.16,0.09,0,50.37,0
181700,13.12,0.09,0,50.43,0
181800,13.14,0.08,0,50.07,0
181900,13.16,0.09,0,50.38,0
182000,13.15,0.09,0,50.97,0
182100,13.16,0.08,0,50.86,0
182200,13.15,0.09,0,50.65,0
182300,13.14,0.08,0,50.59,0
182400,13.16,0.09,0,51.72,0
182500,13.12,0.09,0,52.56,0
182600,13.17,0.1,0,52.74,0
182700,13.19,0.08,0,50.23,0
182800,13.15,0.09,0,50.33,0
182900,13.17,0.09,0,50.63,0
183000,13.17,0.1,0,49.63,0
183100,13.17,0.1,0,50.05,0
183200,13.18,0.09,0,50.43,0
183300,13.14,0.1,0,50.46,0
183400,13.18,0.11,0,49.91,0
183500,13.17,0.1,0,50.29,0
183600,13.15,0.09,0,50.54,0
183700,13.16,0.11,0,51.29,0
183800,13.19,0.1,0,50.91,0
183900,13.18,0.1,0,49.97,0
184000,13.17,0.09,0,50.36,0
184100,13.17,0.09,0,50.63,0
184200,13.16,0.1,0,49.92,0
184300,13.17,0.09,0,50.7,0
184400,13.17,0.1,0,50.3,0
184500,13.15,0.11,0,51.21,0
184600,13.2,0.09,0,49.96,0
184700,13.18,0.11,0,50.68,0
184800,13.17,0.1,0,49.69,0
184900,13.14,0.11,0,50.44,0
185000,13.13,0.11,0,50.87,0
185100,13.17,0.1,0,51.44,0
185200,13.17,0.1,0,50.25,0
185300,13.14,0.09,0,50.33,0
185400,13.17,0.1,0,50.72,0
185500,13.15,0.1,0,50.27,0
185600,13.17,0.11,0,50.08,0
185700,13.2,0.11,0,50.21,0
185800,13.2,0.1,0,50.47,0
185900,13.18,0.1,0,50.91,0
186000,13.16,0.1,0,50.4,0
186100,13.17,0.1,0,49.11,0
186200,13.17,0.1,0,50.03,0
186300,13.14,0.09,0,49.85,0
186400,13.13,0.1,0,50.71,0
186500,13.14,0.1,0,50.58,0
186600,13.18,0.1,0,50.83,0
186700,13.13,0.09,0,50.31,0
186800,13.18,0.1,0,49.56,0
186900,13.17,0.09,0,50.81,0
187000,13.16,0.1,0,51.17,0
187100,13.16,0.09,0,49.75,0
187200,13.2,0.09,0,51.01,0
187300,13.17,0.11,0,49.78,0
187400,13.19,0.11,0,49.96,0
187500,13.18,0.1,0,50.51,0
187600,13.15,0.11,0,50.77,0
187700,13.18,0.1,0,50.48,0
187800,13.16,0.1,0,50.6,0
187900,13.19,0.11,0,50.29,0
188000,13.17,0.1,0,50.34,0
188100,13.17,0.1,0,50.66,0
188200,13.17,0.1,0,49.49,0
188300,13.18,0.09,0,50.23,0
188400,13.16,0.12,0,49.54,0
188500,13.18,0.11,0,50.41,0
188600,13.17,0.11,0,50.38,0
188700,13.17,0.11,0,50,0
188800,13.19,0.09,0,50.08,0
188900,13.16,0.09,0,50.21,0
189000,13.2,0.12,0,49.97,0
189100,13.18,0.12,0,50.09,0
189200,13.2,0.1,0,49.51,0
189300,13.16,0.11,0,51,0
189400,13.17,0.1,0,51.05,0
189500,13.17,0.11,0,50.16,0
189600,13.18,0.1,0,51.41,0
189700,13.18,0.1,0,50.55,0
189800,13.19,0.1,0,49.28,0
189900,13.2,0.12,0,50.81,0
190000,13.18,0.12,0,50.69,0
190100,13.2,0.1,0,50.49,0
190200,13.16,0.1,0,50.34,0
190300,13.21,0.1,0,50.18,0
190400,13.19,0.11,0,50,0
190500,13.16,0.1,0,51.82,0
190600,13.2,0.1,0,50.19,0
190700,13.2,0.11,0,51.06,0
190800,13.2,0.11,0,49.9,0
190900,13.19,0.1,0,50.12,0
191000,13.18,0.1,0,50.41,0
191100,13.19,0.11,0,50.99,0
191200,13.17,0.12,0,50.06,0
191300,13.2,0.1,0,50.94,0
191400,13.2,0.1,0,49.92,0
191500,13.2,0.12,0,50.11,0
191600,13.16,0.1,0,49.67,0
191700,13.18,0.11,0,50.67,0
191800,13.17,0.12,0,50.81,0
191900,13.18,0.12,0,50.15,0
192000,13.18,0.12,0,49.1,0
192100,13.19,0.1,0,50.56,0
192200,13.22,0.11,0,49.72,0
192300,13.19,0.1,0,51.06,0
192400,13.18,0.11,0,50.02,0
192500,13.19,0.11,0,50.53,0
192600,13.19,0.1,0,50.84,0
192700,13.19,0.12,0,50.71,0
192800,13.19,0.11,0,49.99,0
192900,13.21,0.11,0,50.57,0
193000,13.2,0.11,0,50.58,0
193100,13.17,0.12,0,50.76,0
193200,13.19,0.12,0,50.55,0
193300,13.19,0.11,0,49.65,0
193400,13.18,0.12,0,50.42,0
193500,13.18,0.12,0,49.23,0
193600,13.16,0.11,0,50.4,0
193700,13.18,0.1,0,49.68,0
193800,13.18,0.12,0,50.28,0
193900,13.17,0.1,0,51.79,0
194000,13.19,0.1,0,50.42,0
194100,13.19,0.11,0,51.07,0
194200,13.16,0.1,0,50.62,0
194300,13.19,0.12,0,51.14,0
194400,13.18,0.11,0,50.23,0
194500,13.19,0.12,0,49.46,0
194600,13.21,0.11,0,50.17,0
194700,13.19,0.1,0,50.23,0
194800,13.19,0.1,0,50.47,0
194900,13.17,0.1,0,51.02,0
195000,13.17,0.11,0,49.73,0
195100,13.17,0.11,0,50.23,0
195200,13.17,0.11,0,50.38,0
195300,13.2,0.1,0,50.8,0
195400,13.18,0.12,0,49.6,0
195500,13.2,0.1,0,50.25,0
195600,13.14,0.1,0,50.39,0
195700,13.17,0.1,0,50.72,0
195800,13.19,0.1,0,50.86,0
195900,13.16,0.1,0,50.65,0
196000,13.17,0.1,0,50.03,0
196100,13.2,0.11,0,51.23,0
196200,13.19,0.11,0,49.91,0
196300,13.17,0.09,0,50.69,0
196400,13.17,0.1,0,50.14,0
196500,13.19,0.1,0,51.29,0
196600,13.18,0.09,0,50.82,0
196700,13.21,0.09,0,51.35,0
196800,13.18,0.09,0,49.91,0
196900,13.15,0.09,0,50.67,0
197000,13.15,0.1,0,50.79,0
197100,13.16,0.1,0,50.02,0
197200,13.16,0.11,0,50.81,0
197300,13.19,0.11,0,49.19,0
197400,13.19,0.09,0,50.24,0
197500,13.18,0.1,0,50.5,0
197600,13.18,0.1,0,50.44,0
197700,13.16,0.09,0,50.38,0
197800,13.17,0.1,0,50.23,0
197900,13.2,0.1,0,51.19,0
198000,13.19,0.11,0,50.61,0
198100,13.15,0.11,0,50.23,0
198200,13.16,0.09,0,50.69,0
198300,13.19,0.1,0,49.41,0
198400,13.16,0.09,0,50.07,0
198500,13.17,0.1,0,49.89,0
198600,13.17,0.11,0,50.48,0
198700,13.19,0.11,0,51.09,0
198800,13.18,0.11,0,50.4,0
198900,13.17,0.09,0,50.59,0
199000,13.19,0.1,0,49.84,0
199100,13.21,0.1,0,49.81,0
199200,13.2,0.09,0,50.15,0
199300,13.19,0.1,0,49.53,0
199400,13.21,0.1,0,50.06,0
199500,13.17,0.1,0,49.39,0
199600,13.18,0.1,0,50.13,0
199700,13.2,0.1,0,51.22,0
199800,13.22,0.11,0,50.83,0
199900,13.18,0.09,0,50.58,0
200000,13.21,0.1,0,50.64,0
200100,13.2,0.1,0,50.72,0
